entry_id,timestamp,date,time,temperature,humidity
20367,2026-03-13 18:01:16+00:00,2026-03-13,18:01:16,34.2,31.1
20368,2026-03-13 18:02:23+00:00,2026-03-13,18:02:23,34.2,31.1
20369,2026-03-13 18:03:30+00:00,2026-03-13,18:03:30,33.6,31.1
20370,2026-03-13 18:04:36+00:00,2026-03-13,18:04:36,33.5,31.1
20371,2026-03-13 18:05:43+00:00,2026-03-13,18:05:43,33.4,31.1
20372,2026-03-13 18:06:50+00:00,2026-03-13,18:06:50,33.3,31.1
20373,2026-03-13 18:07:56+00:00,2026-03-13,18:07:56,33.1,31.1
20374,2026-03-13 18:09:03+00:00,2026-03-13,18:09:03,33.2,31.1
20375,2026-03-13 18:10:10+00:00,2026-03-13,18:10:10,33.0,31.1
20376,2026-03-13 18:11:17+00:00,2026-03-13,18:11:17,33.2,31.1
20377,2026-03-13 18:12:23+00:00,2026-03-13,18:12:23,33.5,31.1
20378,2026-03-13 18:13:30+00:00,2026-03-13,18:13:30,33.8,31.2
20379,2026-03-13 18:14:37+00:00,2026-03-13,18:14:37,33.9,31.2
20380,2026-03-13 18:15:43+00:00,2026-03-13,18:15:43,33.9,31.2
20381,2026-03-13 18:16:50+00:00,2026-03-13,18:16:50,33.8,31.2
20382,2026-03-13 18:17:57+00:00,2026-03-13,18:17:57,33.7,31.2
20383,2026-03-13 18:19:04+00:00,2026-03-13,18:19:04,33.6,31.1
20384,2026-03-13 18:20:10+00:00,2026-03-13,18:20:10,33.6,31.2
20385,2026-03-13 18:21:17+00:00,2026-03-13,18:21:17,33.5,31.1
20386,2026-03-13 18:22:24+00:00,2026-03-13,18:22:24,33.5,31.2
20387,2026-03-13 18:23:31+00:00,2026-03-13,18:23:31,33.6,31.2
20388,2026-03-13 18:24:38+00:00,2026-03-13,18:24:38,33.5,31.1
20389,2026-03-13 18:25:44+00:00,2026-03-13,18:25:44,33.5,31.1
20390,2026-03-13 18:26:51+00:00,2026-03-13,18:26:51,33.5,31.1
20391,2026-03-13 18:27:58+00:00,2026-03-13,18:27:58,33.5,31.1
20392,2026-03-13 18:29:04+00:00,2026-03-13,18:29:04,33.6,31.1
20393,2026-03-13 18:30:11+00:00,2026-03-13,18:30:11,33.6,31.0
20394,2026-03-13 18:31:18+00:00,2026-03-13,18:31:18,33.7,31.0
20395,2026-03-13 18:32:24+00:00,2026-03-13,18:32:24,33.9,30.9
20396,2026-03-13 18:33:31+00:00,2026-03-13,18:33:31,34.1,30.9
20397,2026-03-13 18:34:38+00:00,2026-03-13,18:34:38,34.1,30.9
20398,2026-03-13 18:35:45+00:00,2026-03-13,18:35:45,34.3,30.9
20399,2026-03-13 18:36:51+00:00,2026-03-13,18:36:51,34.5,30.9
20400,2026-03-13 18:37:58+00:00,2026-03-13,18:37:58,34.7,30.8
20401,2026-03-13 18:39:04+00:00,2026-03-13,18:39:04,34.8,30.8
20402,2026-03-13 18:40:11+00:00,2026-03-13,18:40:11,34.9,30.7
20403,2026-03-13 18:41:18+00:00,2026-03-13,18:41:18,35.0,30.7
20404,2026-03-13 18:42:25+00:00,2026-03-13,18:42:25,35.1,30.7
20405,2026-03-13 18:43:32+00:00,2026-03-13,18:43:32,35.2,30.8
20406,2026-03-13 18:44:38+00:00,2026-03-13,18:44:38,35.2,30.8
20407,2026-03-13 18:45:45+00:00,2026-03-13,18:45:45,35.3,30.8
20408,2026-03-13 18:46:52+00:00,2026-03-13,18:46:52,35.5,30.8
20409,2026-03-13 18:47:58+00:00,2026-03-13,18:47:58,35.4,30.8
20410,2026-03-13 18:49:05+00:00,2026-03-13,18:49:05,35.5,30.7
20411,2026-03-13 18:50:12+00:00,2026-03-13,18:50:12,35.5,30.7
20412,2026-03-13 18:51:19+00:00,2026-03-13,18:51:19,35.5,30.8
20413,2026-03-13 18:52:25+00:00,2026-03-13,18:52:25,35.6,30.8
20414,2026-03-13 18:53:32+00:00,2026-03-13,18:53:32,35.7,30.8
20415,2026-03-13 18:54:39+00:00,2026-03-13,18:54:39,35.6,30.7
20416,2026-03-13 18:55:45+00:00,2026-03-13,18:55:45,35.7,30.7
20417,2026-03-13 18:56:52+00:00,2026-03-13,18:56:52,35.7,30.8
20418,2026-03-13 18:57:59+00:00,2026-03-13,18:57:59,35.7,30.7
20419,2026-03-13 18:59:06+00:00,2026-03-13,18:59:06,35.8,30.8
20420,2026-03-13 19:00:13+00:00,2026-03-13,19:00:13,35.8,30.8
20421,2026-03-13 19:01:19+00:00,2026-03-13,19:01:19,35.9,30.8
20422,2026-03-13 19:02:26+00:00,2026-03-13,19:02:26,35.6,30.7
20423,2026-03-13 19:03:33+00:00,2026-03-13,19:03:33,35.7,30.7
20424,2026-03-13 19:04:40+00:00,2026-03-13,19:04:40,35.6,30.7
20425,2026-03-13 19:05:46+00:00,2026-03-13,19:05:46,35.7,30.7
20426,2026-03-13 19:06:53+00:00,2026-03-13,19:06:53,35.5,30.7
20427,2026-03-13 19:08:00+00:00,2026-03-13,19:08:00,35.6,30.6
20428,2026-03-13 19:09:07+00:00,2026-03-13,19:09:07,35.6,30.7
20429,2026-03-13 19:10:14+00:00,2026-03-13,19:10:14,35.7,30.6
20430,2026-03-13 19:11:20+00:00,2026-03-13,19:11:20,35.7,30.6
20431,2026-03-13 19:12:27+00:00,2026-03-13,19:12:27,35.7,30.6
20432,2026-03-13 19:13:34+00:00,2026-03-13,19:13:34,35.8,30.7
20433,2026-03-13 19:14:41+00:00,2026-03-13,19:14:41,35.9,30.7
20434,2026-03-13 19:15:48+00:00,2026-03-13,19:15:48,35.9,30.6
20435,2026-03-13 19:16:47+00:00,2026-03-13,19:16:47,35.9,30.6
20436,2026-03-13 19:17:54+00:00,2026-03-13,19:17:54,36.0,30.6
20437,2026-03-13 19:19:01+00:00,2026-03-13,19:19:01,36.0,30.6
20438,2026-03-13 19:20:07+00:00,2026-03-13,19:20:07,36.0,30.6
20439,2026-03-13 19:21:14+00:00,2026-03-13,19:21:14,36.0,30.6
20440,2026-03-13 19:22:21+00:00,2026-03-13,19:22:21,36.1,30.6
20441,2026-03-13 19:23:28+00:00,2026-03-13,19:23:28,36.2,30.6
20442,2026-03-13 19:24:34+00:00,2026-03-13,19:24:34,36.2,30.6
20443,2026-03-13 19:25:41+00:00,2026-03-13,19:25:41,36.4,30.6
20444,2026-03-13 19:26:48+00:00,2026-03-13,19:26:48,36.3,30.6
20445,2026-03-13 19:27:55+00:00,2026-03-13,19:27:55,36.3,30.6
20446,2026-03-13 19:29:02+00:00,2026-03-13,19:29:02,36.2,30.6
20447,2026-03-13 19:30:08+00:00,2026-03-13,19:30:08,36.1,30.6
20448,2026-03-13 19:31:15+00:00,2026-03-13,19:31:15,36.0,30.6
20449,2026-03-13 19:32:21+00:00,2026-03-13,19:32:21,35.9,30.6
20450,2026-03-13 19:33:28+00:00,2026-03-13,19:33:28,35.9,30.6
20451,2026-03-13 19:34:35+00:00,2026-03-13,19:34:35,36.0,30.7
20452,2026-03-13 19:35:42+00:00,2026-03-13,19:35:42,36.2,30.7
20453,2026-03-13 19:36:49+00:00,2026-03-13,19:36:49,36.1,30.7
20454,2026-03-13 19:37:56+00:00,2026-03-13,19:37:56,36.2,30.7
20455,2026-03-13 19:39:02+00:00,2026-03-13,19:39:02,36.3,30.7
20456,2026-03-13 19:40:09+00:00,2026-03-13,19:40:09,36.2,30.7
20457,2026-03-13 19:41:16+00:00,2026-03-13,19:41:16,36.3,30.7
20458,2026-03-13 19:42:23+00:00,2026-03-13,19:42:23,36.4,30.7
20459,2026-03-13 19:43:30+00:00,2026-03-13,19:43:30,36.4,30.7
20460,2026-03-13 19:44:36+00:00,2026-03-13,19:44:36,36.4,30.7
20461,2026-03-13 19:45:43+00:00,2026-03-13,19:45:43,36.4,30.7
20462,2026-03-13 19:46:50+00:00,2026-03-13,19:46:50,36.3,30.7
20463,2026-03-13 19:47:56+00:00,2026-03-13,19:47:56,36.3,30.7
20464,2026-03-13 19:49:03+00:00,2026-03-13,19:49:03,36.4,30.7
20465,2026-03-13 19:50:10+00:00,2026-03-13,19:50:10,36.3,30.8
20466,2026-03-13 19:51:17+00:00,2026-03-13,19:51:17,36.2,30.8
20467,2026-03-13 19:52:24+00:00,2026-03-13,19:52:24,36.2,30.7
20468,2026-03-13 19:53:30+00:00,2026-03-13,19:53:30,36.3,30.7
20469,2026-03-13 19:54:37+00:00,2026-03-13,19:54:37,36.3,30.7
20470,2026-03-13 19:55:44+00:00,2026-03-13,19:55:44,36.2,30.7
20471,2026-03-13 19:56:50+00:00,2026-03-13,19:56:50,36.1,30.7
20472,2026-03-13 19:57:57+00:00,2026-03-13,19:57:57,36.1,30.7
20473,2026-03-13 19:59:04+00:00,2026-03-13,19:59:04,36.1,30.6
20474,2026-03-13 20:00:11+00:00,2026-03-13,20:00:11,36.1,30.7
20475,2026-03-13 20:01:18+00:00,2026-03-13,20:01:18,36.1,30.6
20476,2026-03-13 20:02:25+00:00,2026-03-13,20:02:25,36.2,30.6
20477,2026-03-13 20:03:31+00:00,2026-03-13,20:03:31,36.2,30.6
20478,2026-03-13 20:04:38+00:00,2026-03-13,20:04:38,36.3,30.6
20479,2026-03-13 20:05:45+00:00,2026-03-13,20:05:45,36.3,30.6
20480,2026-03-13 20:06:52+00:00,2026-03-13,20:06:52,36.3,30.6
20481,2026-03-13 20:07:59+00:00,2026-03-13,20:07:59,36.4,30.6
20482,2026-03-13 20:09:05+00:00,2026-03-13,20:09:05,36.4,30.6
20483,2026-03-13 20:10:12+00:00,2026-03-13,20:10:12,36.5,30.6
20484,2026-03-13 20:11:19+00:00,2026-03-13,20:11:19,36.4,30.6
20485,2026-03-13 20:12:25+00:00,2026-03-13,20:12:25,36.4,30.6
20486,2026-03-13 20:13:32+00:00,2026-03-13,20:13:32,36.4,30.6
20487,2026-03-13 20:14:39+00:00,2026-03-13,20:14:39,36.3,30.6
20488,2026-03-13 20:15:46+00:00,2026-03-13,20:15:46,36.3,30.6
20489,2026-03-13 20:16:52+00:00,2026-03-13,20:16:52,36.4,30.6
20490,2026-03-13 20:17:59+00:00,2026-03-13,20:17:59,36.5,30.6
20491,2026-03-13 20:19:06+00:00,2026-03-13,20:19:06,36.5,30.6
20492,2026-03-13 20:20:12+00:00,2026-03-13,20:20:12,36.5,30.6
20493,2026-03-13 20:21:19+00:00,2026-03-13,20:21:19,36.5,30.6
20494,2026-03-13 20:22:26+00:00,2026-03-13,20:22:26,36.6,30.6
20495,2026-03-13 20:23:33+00:00,2026-03-13,20:23:33,36.5,30.6
20496,2026-03-13 20:24:40+00:00,2026-03-13,20:24:40,36.6,30.6
20497,2026-03-13 20:25:46+00:00,2026-03-13,20:25:46,36.8,30.6
20498,2026-03-13 20:26:53+00:00,2026-03-13,20:26:53,36.7,30.6
20499,2026-03-13 20:28:00+00:00,2026-03-13,20:28:00,36.8,30.6
20500,2026-03-13 20:29:07+00:00,2026-03-13,20:29:07,36.8,30.6
20501,2026-03-13 20:30:14+00:00,2026-03-13,20:30:14,36.9,30.6
20502,2026-03-13 20:31:20+00:00,2026-03-13,20:31:20,36.9,30.6
20503,2026-03-13 20:32:27+00:00,2026-03-13,20:32:27,37.0,30.6
20504,2026-03-13 20:33:34+00:00,2026-03-13,20:33:34,37.1,30.7
20505,2026-03-13 20:34:41+00:00,2026-03-13,20:34:41,37.1,30.7
20506,2026-03-13 20:35:47+00:00,2026-03-13,20:35:47,37.1,30.6
20507,2026-03-13 20:36:54+00:00,2026-03-13,20:36:54,37.1,30.6
20508,2026-03-13 20:38:01+00:00,2026-03-13,20:38:01,37.1,30.6
20509,2026-03-13 20:39:07+00:00,2026-03-13,20:39:07,37.1,30.6
20510,2026-03-13 20:40:14+00:00,2026-03-13,20:40:14,37.1,30.6
20511,2026-03-13 20:41:21+00:00,2026-03-13,20:41:21,37.2,30.6
20512,2026-03-13 20:42:28+00:00,2026-03-13,20:42:28,37.2,30.6
20513,2026-03-13 20:43:34+00:00,2026-03-13,20:43:34,37.2,30.6
20514,2026-03-13 20:44:41+00:00,2026-03-13,20:44:41,37.1,30.6
20515,2026-03-13 20:45:48+00:00,2026-03-13,20:45:48,37.2,30.6
20516,2026-03-13 20:46:55+00:00,2026-03-13,20:46:55,37.2,30.6
20517,2026-03-13 20:48:02+00:00,2026-03-13,20:48:02,37.2,30.6
20518,2026-03-13 20:49:08+00:00,2026-03-13,20:49:08,37.2,30.6
20519,2026-03-13 20:50:15+00:00,2026-03-13,20:50:15,37.3,30.6
20520,2026-03-13 20:51:22+00:00,2026-03-13,20:51:22,37.2,30.6
20521,2026-03-13 20:52:28+00:00,2026-03-13,20:52:28,37.2,30.6
20522,2026-03-13 20:53:35+00:00,2026-03-13,20:53:35,37.2,30.5
20523,2026-03-13 20:54:41+00:00,2026-03-13,20:54:41,37.3,30.5
20524,2026-03-13 20:55:48+00:00,2026-03-13,20:55:48,37.3,30.5
20525,2026-03-13 20:56:55+00:00,2026-03-13,20:56:55,37.3,30.5
20526,2026-03-13 20:58:02+00:00,2026-03-13,20:58:02,37.4,30.5
20527,2026-03-13 20:59:09+00:00,2026-03-13,20:59:09,37.5,30.5
20528,2026-03-13 21:00:15+00:00,2026-03-13,21:00:15,37.6,30.6
20529,2026-03-13 21:01:22+00:00,2026-03-13,21:01:22,37.6,30.6
20530,2026-03-13 21:02:29+00:00,2026-03-13,21:02:29,37.7,30.6
20531,2026-03-13 21:03:36+00:00,2026-03-13,21:03:36,37.8,30.6
20532,2026-03-13 21:04:42+00:00,2026-03-13,21:04:42,37.8,30.6
20533,2026-03-13 21:05:49+00:00,2026-03-13,21:05:49,37.8,30.6
20534,2026-03-13 21:06:56+00:00,2026-03-13,21:06:56,37.7,30.6
20535,2026-03-13 21:08:02+00:00,2026-03-13,21:08:02,37.7,30.6
20536,2026-03-13 21:09:09+00:00,2026-03-13,21:09:09,37.6,30.6
20537,2026-03-13 21:10:16+00:00,2026-03-13,21:10:16,37.6,30.5
20538,2026-03-13 21:11:22+00:00,2026-03-13,21:11:22,37.7,30.5
20539,2026-03-13 21:12:29+00:00,2026-03-13,21:12:29,37.8,30.5
20540,2026-03-13 21:13:36+00:00,2026-03-13,21:13:36,37.7,30.5
20541,2026-03-13 21:14:43+00:00,2026-03-13,21:14:43,37.8,30.5
20542,2026-03-13 21:15:50+00:00,2026-03-13,21:15:50,37.8,30.5
20543,2026-03-13 21:16:57+00:00,2026-03-13,21:16:57,37.7,30.4
20544,2026-03-13 21:18:04+00:00,2026-03-13,21:18:04,37.8,30.4
20545,2026-03-13 21:19:10+00:00,2026-03-13,21:19:10,37.9,30.4
20546,2026-03-13 21:20:17+00:00,2026-03-13,21:20:17,37.9,30.4
20547,2026-03-13 21:21:25+00:00,2026-03-13,21:21:25,38.0,30.4
20548,2026-03-13 21:22:24+00:00,2026-03-13,21:22:24,38.0,30.4
20549,2026-03-13 21:23:31+00:00,2026-03-13,21:23:31,37.9,30.4
20550,2026-03-13 21:24:37+00:00,2026-03-13,21:24:37,38.0,30.4
20551,2026-03-13 21:25:44+00:00,2026-03-13,21:25:44,38.0,30.4
20552,2026-03-13 21:26:51+00:00,2026-03-13,21:26:51,38.1,30.4
20553,2026-03-13 21:27:57+00:00,2026-03-13,21:27:57,38.1,30.4
20554,2026-03-13 21:29:04+00:00,2026-03-13,21:29:04,38.1,30.3
20555,2026-03-13 21:30:11+00:00,2026-03-13,21:30:11,38.2,30.3
20556,2026-03-13 21:31:17+00:00,2026-03-13,21:31:17,38.3,30.3
20557,2026-03-13 21:32:24+00:00,2026-03-13,21:32:24,38.3,30.3
20558,2026-03-13 21:33:31+00:00,2026-03-13,21:33:31,38.4,30.4
20559,2026-03-13 21:34:37+00:00,2026-03-13,21:34:37,38.4,30.4
20560,2026-03-13 21:35:44+00:00,2026-03-13,21:35:44,38.4,30.4
20561,2026-03-13 21:36:51+00:00,2026-03-13,21:36:51,38.5,30.4
20562,2026-03-13 21:37:58+00:00,2026-03-13,21:37:58,38.5,30.4
20563,2026-03-13 21:39:05+00:00,2026-03-13,21:39:05,38.5,30.4
20564,2026-03-13 21:40:12+00:00,2026-03-13,21:40:12,38.7,30.4
20565,2026-03-13 21:41:19+00:00,2026-03-13,21:41:19,38.7,30.4
20566,2026-03-13 21:42:25+00:00,2026-03-13,21:42:25,38.6,30.4
20567,2026-03-13 21:43:32+00:00,2026-03-13,21:43:32,38.6,30.3
20568,2026-03-13 21:44:39+00:00,2026-03-13,21:44:39,38.6,30.3
20569,2026-03-13 21:45:46+00:00,2026-03-13,21:45:46,38.6,30.3
20570,2026-03-13 21:46:52+00:00,2026-03-13,21:46:52,38.6,30.3
20571,2026-03-13 21:47:59+00:00,2026-03-13,21:47:59,38.6,30.3
20572,2026-03-13 21:49:06+00:00,2026-03-13,21:49:06,38.6,30.3
20573,2026-03-13 21:50:13+00:00,2026-03-13,21:50:13,38.6,30.4
20574,2026-03-13 21:51:19+00:00,2026-03-13,21:51:19,38.7,30.4
20575,2026-03-13 21:52:26+00:00,2026-03-13,21:52:26,38.8,30.4
20576,2026-03-13 21:53:33+00:00,2026-03-13,21:53:33,38.7,30.4
20577,2026-03-13 21:54:39+00:00,2026-03-13,21:54:39,38.8,30.4
20578,2026-03-13 21:55:46+00:00,2026-03-13,21:55:46,38.7,30.3
20579,2026-03-13 21:56:53+00:00,2026-03-13,21:56:53,38.7,30.3
20580,2026-03-13 21:58:00+00:00,2026-03-13,21:58:00,38.8,30.3
20581,2026-03-13 21:59:07+00:00,2026-03-13,21:59:07,38.8,30.3
20582,2026-03-13 22:00:07+00:00,2026-03-13,22:00:07,38.8,30.3
20583,2026-03-13 22:01:14+00:00,2026-03-13,22:01:14,38.8,30.3
20584,2026-03-13 22:02:21+00:00,2026-03-13,22:02:21,38.9,30.3
20585,2026-03-13 22:03:21+00:00,2026-03-13,22:03:21,38.8,30.3
20586,2026-03-13 22:04:22+00:00,2026-03-13,22:04:22,38.8,30.3
20587,2026-03-13 22:05:22+00:00,2026-03-13,22:05:22,38.8,30.3
20588,2026-03-13 22:06:29+00:00,2026-03-13,22:06:29,39.0,30.3
20589,2026-03-13 22:07:35+00:00,2026-03-13,22:07:35,38.9,30.3
20590,2026-03-13 22:08:42+00:00,2026-03-13,22:08:42,38.9,30.3
20591,2026-03-13 22:09:49+00:00,2026-03-13,22:09:49,38.9,30.3
20592,2026-03-13 22:10:55+00:00,2026-03-13,22:10:55,39.1,30.3
20593,2026-03-13 22:12:02+00:00,2026-03-13,22:12:02,39.1,30.3
20594,2026-03-13 22:13:09+00:00,2026-03-13,22:13:09,39.1,30.2
20595,2026-03-13 22:14:15+00:00,2026-03-13,22:14:15,39.1,30.2
20596,2026-03-13 22:15:22+00:00,2026-03-13,22:15:22,39.1,30.3
20597,2026-03-13 22:16:29+00:00,2026-03-13,22:16:29,39.1,30.2
20598,2026-03-13 22:17:36+00:00,2026-03-13,22:17:36,39.1,30.2
20599,2026-03-13 22:18:43+00:00,2026-03-13,22:18:43,39.1,30.2
20600,2026-03-13 22:19:49+00:00,2026-03-13,22:19:49,39.1,30.2
20601,2026-03-13 22:20:56+00:00,2026-03-13,22:20:56,39.2,30.2
20602,2026-03-13 22:22:03+00:00,2026-03-13,22:22:03,39.3,30.2
20603,2026-03-13 22:23:09+00:00,2026-03-13,22:23:09,39.3,30.2
20604,2026-03-13 22:24:16+00:00,2026-03-13,22:24:16,39.3,30.2
20605,2026-03-13 22:25:22+00:00,2026-03-13,22:25:22,39.2,30.2
20606,2026-03-13 22:26:29+00:00,2026-03-13,22:26:29,39.2,30.2
20607,2026-03-13 22:27:36+00:00,2026-03-13,22:27:36,39.3,30.2
20608,2026-03-13 22:28:43+00:00,2026-03-13,22:28:43,39.3,30.2
20609,2026-03-13 22:29:49+00:00,2026-03-13,22:29:49,39.4,30.1
20610,2026-03-13 22:30:56+00:00,2026-03-13,22:30:56,39.4,30.2
20611,2026-03-13 22:32:03+00:00,2026-03-13,22:32:03,39.5,30.1
20612,2026-03-13 22:33:09+00:00,2026-03-13,22:33:09,39.5,30.1
20613,2026-03-13 22:34:16+00:00,2026-03-13,22:34:16,39.5,30.1
20614,2026-03-13 22:35:23+00:00,2026-03-13,22:35:23,39.5,30.1
20615,2026-03-13 22:36:29+00:00,2026-03-13,22:36:29,39.6,30.1
20616,2026-03-13 22:37:36+00:00,2026-03-13,22:37:36,39.7,30.1
20617,2026-03-13 22:38:43+00:00,2026-03-13,22:38:43,39.6,30.1
20618,2026-03-13 22:39:49+00:00,2026-03-13,22:39:49,39.7,30.1
20619,2026-03-13 22:40:56+00:00,2026-03-13,22:40:56,39.7,30.1
20620,2026-03-13 22:42:03+00:00,2026-03-13,22:42:03,39.8,30.1
20621,2026-03-13 22:43:10+00:00,2026-03-13,22:43:10,39.8,30.1
20622,2026-03-13 22:44:16+00:00,2026-03-13,22:44:16,39.9,30.1
20623,2026-03-13 22:45:23+00:00,2026-03-13,22:45:23,39.8,30.1
20624,2026-03-13 22:46:30+00:00,2026-03-13,22:46:30,39.8,30.1
20625,2026-03-13 22:47:36+00:00,2026-03-13,22:47:36,40.0,30.1
20626,2026-03-13 22:48:43+00:00,2026-03-13,22:48:43,40.0,30.1
20627,2026-03-13 22:49:50+00:00,2026-03-13,22:49:50,40.0,30.1
20628,2026-03-13 22:50:56+00:00,2026-03-13,22:50:56,40.1,30.1
20629,2026-03-13 22:52:03+00:00,2026-03-13,22:52:03,40.1,30.1
20630,2026-03-13 22:53:10+00:00,2026-03-13,22:53:10,40.3,30.1
20631,2026-03-13 22:54:17+00:00,2026-03-13,22:54:17,40.3,30.1
20632,2026-03-13 22:55:24+00:00,2026-03-13,22:55:24,40.3,30.1
20633,2026-03-13 22:56:30+00:00,2026-03-13,22:56:30,40.3,30.2
20634,2026-03-13 22:57:37+00:00,2026-03-13,22:57:37,40.4,30.2
20635,2026-03-13 22:58:44+00:00,2026-03-13,22:58:44,40.4,30.2
20636,2026-03-13 22:59:50+00:00,2026-03-13,22:59:50,40.5,30.2
20637,2026-03-13 23:00:57+00:00,2026-03-13,23:00:57,40.6,30.2
20638,2026-03-13 23:02:04+00:00,2026-03-13,23:02:04,40.7,30.2
20639,2026-03-13 23:03:10+00:00,2026-03-13,23:03:10,40.7,30.2
20640,2026-03-13 23:04:17+00:00,2026-03-13,23:04:17,40.9,30.1
20641,2026-03-13 23:05:24+00:00,2026-03-13,23:05:24,40.9,30.1
20642,2026-03-13 23:06:30+00:00,2026-03-13,23:06:30,41.1,30.1
20643,2026-03-13 23:07:37+00:00,2026-03-13,23:07:37,41.1,30.1
20644,2026-03-13 23:08:44+00:00,2026-03-13,23:08:44,41.3,30.1
20645,2026-03-13 23:09:51+00:00,2026-03-13,23:09:51,41.5,30.1
20646,2026-03-13 23:10:57+00:00,2026-03-13,23:10:57,41.4,30.1
20647,2026-03-13 23:12:04+00:00,2026-03-13,23:12:04,41.5,30.1
20648,2026-03-13 23:13:10+00:00,2026-03-13,23:13:10,41.6,30.1
